28505,1,2,0.34657359027997264
28506,1,3,0.23104906018664842
28510,2,3,0.3662040962227033
28512,1,2,0.34657359027997264
28513,1,5,0.13862943611198905
28514,1,2,0.34657359027997264
28519,1,1,0.6931471805599453
28522,1,2,0.34657359027997264
28523,2,1,1.0986122886681098
28525,1,2,0.34657359027997264
28526,1,3,0.23104906018664842
28527,1,2,0.34657359027997264
28529,1,5,0.13862943611198905
28532,1,2,0.34657359027997264
28534,1,3,0.23104906018664842
28535,1,2,0.34657359027997264
28536,1,3,0.23104906018664842
28537,1,4,0.17328679513998632
28539,1,4,0.17328679513998632
28542,1,1,0.6931471805599453
28543,1,4,0.17328679513998632
28546,1,3,0.23104906018664842
28547,1,3,0.23104906018664842
28548,1,3,0.23104906018664842
28551,1,8,0.08664339756999316
28552,1,8,0.08664339756999316
28560,1,4,0.17328679513998632
28563,1,4,0.17328679513998632
28570,1,4,0.17328679513998632
28571,1,5,0.13862943611198905
28575,1,3,0.23104906018664842
28576,1,3,0.23104906018664842
28577,1,2,0.34657359027997264
28582,1,1,0.6931471805599453
28585,1,3,0.23104906018664842
28586,2,2,0.5493061443340549
28593,1,2,0.34657359027997264
28596,1,2,0.34657359027997264
28601,1,2,0.34657359027997264
28603,1,3,0.23104906018664842
28610,1,2,0.34657359027997264
28613,1,4,0.17328679513998632
28614,1,4,0.17328679513998632
28617,2,1,1.0986122886681098
28618,1,3,0.23104906018664842
28620,1,4,0.17328679513998632
28621,5,2,0.8958797346140275
28622,1,1,0.6931471805599453
28624,1,3,0.23104906018664842
28626,1,2,0.34657359027997264
28628,2,2,0.5493061443340549
28630,1,3,0.23104906018664842
28632,1,1,0.6931471805599453
28642,1,3,0.23104906018664842
28652,1,2,0.34657359027997264
28653,1,3,0.23104906018664842
28654,1,2,0.34657359027997264
28658,1,4,0.17328679513998632
28660,1,3,0.23104906018664842
28662,1,3,0.23104906018664842
28665,1,2,0.34657359027997264
28669,1,2,0.34657359027997264
28673,1,4,0.17328679513998632
28682,1,2,0.34657359027997264
28683,1,1,0.6931471805599453
28685,1,3,0.23104906018664842
28686,1,3,0.23104906018664842
28687,1,6,0.11552453009332421
28692,1,1,0.6931471805599453
28695,1,3,0.23104906018664842
28698,1,3,0.23104906018664842
28699,1,1,0.6931471805599453
28702,1,1,0.6931471805599453
28703,1,3,0.23104906018664842
28711,1,2,0.34657359027997264
28712,1,6,0.11552453009332421
28713,1,4,0.17328679513998632
28716,1,6,0.11552453009332421
28717,1,4,0.17328679513998632
28721,1,3,0.23104906018664842
28725,1,2,0.34657359027997264
28726,1,10,0.06931471805599453
28728,2,2,0.5493061443340549
28729,1,2,0.34657359027997264
28730,1,2,0.34657359027997264
28731,1,1,0.6931471805599453
28734,1,2,0.34657359027997264
28735,1,7,0.09902102579427789
28736,1,4,0.17328679513998632
28738,1,3,0.23104906018664842
28739,3,2,0.6931471805599453
28740,1,3,0.23104906018664842
28741,1,2,0.34657359027997264
28742,1,2,0.34657359027997264
28743,1,7,0.09902102579427789
28747,2,2,0.5493061443340549
28748,1,2,0.34657359027997264
28750,1,1,0.6931471805599453
28751,1,3,0.23104906018664842
28756,1,1,0.6931471805599453
28758,1,2,0.34657359027997264
28759,1,4,0.17328679513998632
28762,1,2,0.34657359027997264
28763,1,3,0.23104906018664842
28765,1,2,0.34657359027997264
28767,1,3,0.23104906018664842
28768,1,1,0.6931471805599453
28770,1,2,0.34657359027997264
28771,1,2,0.34657359027997264
28772,1,8,0.08664339756999316
28773,1,3,0.23104906018664842
28776,1,4,0.17328679513998632
28780,1,1,0.6931471805599453
28784,1,2,0.34657359027997264
28786,1,3,0.23104906018664842
28792,1,2,0.34657359027997264
28793,1,4,0.17328679513998632
28796,1,4,0.17328679513998632
28797,1,1,0.6931471805599453
28798,1,3,0.23104906018664842
28800,2,4,0.27465307216702745
28802,1,3,0.23104906018664842
28803,1,3,0.23104906018664842
28806,1,1,0.6931471805599453
28807,1,4,0.17328679513998632
28808,1,3,0.23104906018664842
28809,2,2,0.5493061443340549
28810,1,4,0.17328679513998632
28811,1,6,0.11552453009332421
28814,1,10,0.06931471805599453
28816,1,1,0.6931471805599453
28817,1,3,0.23104906018664842
28818,1,3,0.23104906018664842
28820,1,4,0.17328679513998632
28821,1,2,0.34657359027997264
28823,1,3,0.23104906018664842
28824,1,2,0.34657359027997264
28826,2,3,0.3662040962227033
28829,1,3,0.23104906018664842
28831,1,3,0.23104906018664842
28832,1,5,0.13862943611198905
28833,1,5,0.13862943611198905
28834,2,1,1.0986122886681098
28835,1,2,0.34657359027997264
28836,1,1,0.6931471805599453
28838,2,3,0.3662040962227033
28843,1,1,0.6931471805599453
28846,1,1,0.6931471805599453
28848,1,5,0.13862943611198905
28850,1,3,0.23104906018664842
28855,1,3,0.23104906018664842
28856,1,3,0.23104906018664842
28857,1,4,0.17328679513998632
28858,1,2,0.34657359027997264
28859,1,6,0.11552453009332421
28860,1,2,0.34657359027997264
28862,1,2,0.34657359027997264
28863,1,2,0.34657359027997264
28865,1,1,0.6931471805599453
28866,1,3,0.23104906018664842
28872,1,3,0.23104906018664842
28873,1,2,0.34657359027997264
28874,1,4,0.17328679513998632
28875,2,2,0.5493061443340549
28877,1,4,0.17328679513998632
28878,1,2,0.34657359027997264
28881,1,3,0.23104906018664842
28882,1,2,0.34657359027997264
28883,1,3,0.23104906018664842
28888,1,2,0.34657359027997264
28891,1,3,0.23104906018664842
28894,1,4,0.17328679513998632
28895,1,3,0.23104906018664842
28898,1,3,0.23104906018664842
28901,2,3,0.3662040962227033
28904,1,2,0.34657359027997264
28905,1,2,0.34657359027997264
28912,1,3,0.23104906018664842
28913,1,4,0.17328679513998632
28917,1,1,0.6931471805599453
28923,1,2,0.34657359027997264
28928,1,2,0.34657359027997264
28930,1,3,0.23104906018664842
28933,1,3,0.23104906018664842
28942,1,3,0.23104906018664842
28945,1,2,0.34657359027997264
28946,1,4,0.17328679513998632
28951,1,2,0.34657359027997264
28953,1,4,0.17328679513998632
28954,1,4,0.17328679513998632
28956,1,3,0.23104906018664842
28957,1,1,0.6931471805599453
28960,1,5,0.13862943611198905
28961,2,1,1.0986122886681098
28962,1,5,0.13862943611198905
28965,1,2,0.34657359027997264
28966,1,4,0.17328679513998632
28969,1,1,0.6931471805599453
28970,1,5,0.13862943611198905
28972,1,3,0.23104906018664842
28975,1,3,0.23104906018664842
28977,1,5,0.13862943611198905
28978,1,5,0.13862943611198905
28980,1,3,0.23104906018664842
28983,1,4,0.17328679513998632
28986,1,2,0.34657359027997264
28992,1,2,0.34657359027997264
28994,1,3,0.23104906018664842
28995,1,1,0.6931471805599453
29000,1,1,0.6931471805599453
29004,1,3,0.23104906018664842
29005,1,2,0.34657359027997264
29006,2,2,0.5493061443340549
29008,1,2,0.34657359027997264
29010,1,2,0.34657359027997264
29012,1,2,0.34657359027997264
29013,1,2,0.34657359027997264
29014,1,3,0.23104906018664842
29016,1,5,0.13862943611198905
29017,1,3,0.23104906018664842
29018,1,1,0.6931471805599453
29019,1,2,0.34657359027997264
29021,1,3,0.23104906018664842
29029,1,5,0.13862943611198905
29033,1,3,0.23104906018664842
29035,1,5,0.13862943611198905
29036,1,4,0.17328679513998632
29041,2,2,0.5493061443340549
29042,1,2,0.34657359027997264
29046,1,2,0.34657359027997264
29048,1,2,0.34657359027997264
29052,1,1,0.6931471805599453
29057,1,3,0.23104906018664842
29060,2,3,0.3662040962227033
29063,1,3,0.23104906018664842
29066,1,3,0.23104906018664842
29067,1,2,0.34657359027997264
29071,1,10,0.06931471805599453
29072,1,2,0.34657359027997264
29074,1,3,0.23104906018664842
29076,1,2,0.34657359027997264
29078,2,3,0.3662040962227033
29085,1,2,0.34657359027997264
29090,1,5,0.13862943611198905
29092,1,1,0.6931471805599453
29093,3,2,0.6931471805599453
29098,1,4,0.17328679513998632
29102,1,4,0.17328679513998632
29105,1,1,0.6931471805599453
29106,1,7,0.09902102579427789
29107,1,2,0.34657359027997264
29109,1,5,0.13862943611198905
29112,1,5,0.13862943611198905
29119,1,1,0.6931471805599453
29121,1,2,0.34657359027997264
29122,1,5,0.13862943611198905
29128,1,3,0.23104906018664842
29132,2,3,0.3662040962227033
29134,1,4,0.17328679513998632
29135,1,2,0.34657359027997264
29139,1,3,0.23104906018664842
29146,1,2,0.34657359027997264
29147,1,3,0.23104906018664842
29150,1,2,0.34657359027997264
29154,1,2,0.34657359027997264
29156,1,4,0.17328679513998632
29157,1,6,0.11552453009332421
29163,1,9,0.07701635339554948
29166,3,2,0.6931471805599453
29167,1,4,0.17328679513998632
29169,1,6,0.11552453009332421
29170,1,7,0.09902102579427789
29171,1,3,0.23104906018664842
29174,1,2,0.34657359027997264
29175,1,2,0.34657359027997264
29183,1,3,0.23104906018664842
29185,1,4,0.17328679513998632
29187,1,2,0.34657359027997264
29190,1,3,0.23104906018664842
29191,1,4,0.17328679513998632
29193,1,1,0.6931471805599453
29200,1,5,0.13862943611198905
29207,1,4,0.17328679513998632
29209,1,3,0.23104906018664842
29214,1,3,0.23104906018664842
29220,1,3,0.23104906018664842
29221,1,3,0.23104906018664842
29223,1,1,0.6931471805599453
29224,1,2,0.34657359027997264
29227,1,6,0.11552453009332421
29229,1,3,0.23104906018664842
29231,1,4,0.17328679513998632
29236,1,3,0.23104906018664842
29241,1,4,0.17328679513998632
29242,1,3,0.23104906018664842
29246,1,4,0.17328679513998632
29248,1,1,0.6931471805599453
29249,2,2,0.5493061443340549
29250,1,3,0.23104906018664842
29252,1,5,0.13862943611198905
29253,1,2,0.34657359027997264
29257,1,3,0.23104906018664842
29259,1,2,0.34657359027997264
29261,1,2,0.34657359027997264
29265,1,2,0.34657359027997264
29267,1,2,0.34657359027997264
29269,1,3,0.23104906018664842
29270,1,4,0.17328679513998632
29273,1,3,0.23104906018664842
29274,1,4,0.17328679513998632
29275,1,3,0.23104906018664842
29276,1,4,0.17328679513998632
29278,1,3,0.23104906018664842
29285,2,2,0.5493061443340549
29286,1,6,0.11552453009332421
29290,1,2,0.34657359027997264
29293,1,2,0.34657359027997264
29298,1,6,0.11552453009332421
29299,1,1,0.6931471805599453
29300,1,2,0.34657359027997264
29302,1,3,0.23104906018664842
29303,1,1,0.6931471805599453
29304,1,3,0.23104906018664842
29306,1,4,0.17328679513998632
29308,1,5,0.13862943611198905
29309,1,3,0.23104906018664842
29311,1,3,0.23104906018664842
29312,1,1,0.6931471805599453
29314,1,3,0.23104906018664842
29316,1,3,0.23104906018664842
29317,1,2,0.34657359027997264
29318,1,5,0.13862943611198905
29319,2,2,0.5493061443340549
29320,1,2,0.34657359027997264
29321,1,2,0.34657359027997264
29324,1,2,0.34657359027997264
29325,2,4,0.27465307216702745
29328,3,2,0.6931471805599453
29331,2,2,0.5493061443340549
29332,1,5,0.13862943611198905
29333,1,3,0.23104906018664842
29334,1,5,0.13862943611198905
29335,1,3,0.23104906018664842
29336,1,3,0.23104906018664842
29338,1,4,0.17328679513998632
29339,1,3,0.23104906018664842
29340,1,2,0.34657359027997264
29341,1,3,0.23104906018664842
29342,1,2,0.34657359027997264
29345,1,7,0.09902102579427789
29346,1,1,0.6931471805599453
29352,1,4,0.17328679513998632
29353,1,3,0.23104906018664842
29358,1,2,0.34657359027997264
29359,1,2,0.34657359027997264
29362,1,7,0.09902102579427789
29363,1,1,0.6931471805599453
29365,1,3,0.23104906018664842
29366,1,2,0.34657359027997264
29367,1,4,0.17328679513998632
29369,3,2,0.6931471805599453
29370,1,3,0.23104906018664842
29371,3,3,0.46209812037329684
29372,1,3,0.23104906018664842
29373,1,1,0.6931471805599453
29376,1,1,0.6931471805599453
29378,1,2,0.34657359027997264
29380,1,8,0.08664339756999316
29381,1,3,0.23104906018664842
29389,1,6,0.11552453009332421
29390,1,4,0.17328679513998632
29393,1,3,0.23104906018664842
29395,1,2,0.34657359027997264
29396,1,2,0.34657359027997264
29399,1,5,0.13862943611198905
29401,1,3,0.23104906018664842
29402,1,4,0.17328679513998632
29405,1,2,0.34657359027997264
29409,1,4,0.17328679513998632
29412,1,1,0.6931471805599453
29416,1,3,0.23104906018664842
29417,1,3,0.23104906018664842
29423,1,3,0.23104906018664842
29426,1,3,0.23104906018664842
29428,1,7,0.09902102579427789
29429,1,1,0.6931471805599453
29432,1,2,0.34657359027997264
29433,1,3,0.23104906018664842
29438,1,7,0.09902102579427789
29439,1,2,0.34657359027997264
29440,3,1,1.3862943611198906
29442,1,3,0.23104906018664842
29445,1,3,0.23104906018664842
29447,1,1,0.6931471805599453
29450,1,3,0.23104906018664842
29452,1,1,0.6931471805599453
29455,1,4,0.17328679513998632
29457,1,2,0.34657359027997264
29458,1,3,0.23104906018664842
29459,1,5,0.13862943611198905
29460,2,2,0.5493061443340549
29462,1,5,0.13862943611198905
29465,2,2,0.5493061443340549
29466,1,3,0.23104906018664842
29468,1,10,0.06931471805599453
29472,1,4,0.17328679513998632
29473,1,2,0.34657359027997264
29475,1,15,0.046209812037329684
29481,1,3,0.23104906018664842
29482,1,5,0.13862943611198905
29483,1,3,0.23104906018664842
29486,1,2,0.34657359027997264
29488,1,4,0.17328679513998632
29496,1,3,0.23104906018664842
29498,1,3,0.23104906018664842
29500,1,3,0.23104906018664842
29506,1,3,0.23104906018664842
29507,2,3,0.3662040962227033
29510,1,2,0.34657359027997264
29517,1,7,0.09902102579427789
29518,1,4,0.17328679513998632
29519,1,6,0.11552453009332421
29522,1,3,0.23104906018664842
29524,1,3,0.23104906018664842
29525,1,2,0.34657359027997264
29527,1,5,0.13862943611198905
29531,1,6,0.11552453009332421
29533,1,1,0.6931471805599453
29536,1,3,0.23104906018664842
29538,1,1,0.6931471805599453
29542,1,4,0.17328679513998632
29543,1,3,0.23104906018664842
29548,2,3,0.3662040962227033
29552,1,2,0.34657359027997264
29554,2,2,0.5493061443340549
29557,1,1,0.6931471805599453
29558,1,3,0.23104906018664842
29559,1,4,0.17328679513998632
29560,1,3,0.23104906018664842
29561,1,3,0.23104906018664842
29563,1,2,0.34657359027997264
29564,1,4,0.17328679513998632
29565,1,1,0.6931471805599453
29566,1,4,0.17328679513998632
29573,1,3,0.23104906018664842
29575,1,2,0.34657359027997264
29582,1,3,0.23104906018664842
29583,1,6,0.11552453009332421
29586,1,4,0.17328679513998632
29588,1,3,0.23104906018664842
29589,1,1,0.6931471805599453
29590,1,4,0.17328679513998632
29593,1,3,0.23104906018664842
29601,1,3,0.23104906018664842
29604,1,1,0.6931471805599453
29605,1,6,0.11552453009332421
29609,1,7,0.09902102579427789
29610,1,3,0.23104906018664842
29612,1,1,0.6931471805599453
29614,1,3,0.23104906018664842
29615,1,4,0.17328679513998632
29624,1,6,0.11552453009332421
29629,1,3,0.23104906018664842
29630,1,2,0.34657359027997264
29632,1,1,0.6931471805599453
29635,1,2,0.34657359027997264
29640,1,2,0.34657359027997264
29643,1,5,0.13862943611198905
29644,1,4,0.17328679513998632
29645,2,1,1.0986122886681098
29648,2,1,1.0986122886681098
29650,1,1,0.6931471805599453
29653,1,2,0.34657359027997264
29655,1,3,0.23104906018664842
29656,1,4,0.17328679513998632
29657,1,3,0.23104906018664842
29659,1,3,0.23104906018664842
29660,1,3,0.23104906018664842
29664,1,4,0.17328679513998632
29665,1,2,0.34657359027997264
29674,1,2,0.34657359027997264
29675,1,2,0.34657359027997264
29680,2,3,0.3662040962227033
29682,1,3,0.23104906018664842
29685,1,1,0.6931471805599453
29687,1,3,0.23104906018664842
29690,1,5,0.13862943611198905
29691,1,2,0.34657359027997264
29694,1,2,0.34657359027997264
29696,1,3,0.23104906018664842
29697,1,4,0.17328679513998632
29699,1,5,0.13862943611198905
29700,1,3,0.23104906018664842
29704,1,3,0.23104906018664842
29706,1,2,0.34657359027997264
29708,1,4,0.17328679513998632
29709,1,4,0.17328679513998632
29710,1,4,0.17328679513998632
29712,1,2,0.34657359027997264
29713,1,4,0.17328679513998632
29716,1,1,0.6931471805599453
29717,2,2,0.5493061443340549
29718,1,2,0.34657359027997264
29719,3,3,0.46209812037329684
29721,1,2,0.34657359027997264
29723,1,3,0.23104906018664842
29726,1,4,0.17328679513998632
29730,1,2,0.34657359027997264
29732,1,2,0.34657359027997264
29733,1,4,0.17328679513998632
29735,1,2,0.34657359027997264
29736,1,2,0.34657359027997264
29737,1,5,0.13862943611198905
29738,1,4,0.17328679513998632
29739,1,6,0.11552453009332421
29743,1,3,0.23104906018664842
29744,1,5,0.13862943611198905
29747,1,3,0.23104906018664842
29750,1,2,0.34657359027997264
29751,1,5,0.13862943611198905
29752,1,5,0.13862943611198905
29753,1,4,0.17328679513998632
29754,1,4,0.17328679513998632
29757,1,3,0.23104906018664842
29760,1,7,0.09902102579427789
29761,1,4,0.17328679513998632
29762,1,2,0.34657359027997264
29764,1,3,0.23104906018664842
29769,1,4,0.17328679513998632
29770,1,3,0.23104906018664842
29771,1,4,0.17328679513998632
29772,1,4,0.17328679513998632
29775,1,3,0.23104906018664842
29776,1,2,0.34657359027997264
29778,1,4,0.17328679513998632
29779,1,2,0.34657359027997264
29780,1,4,0.17328679513998632
29781,1,2,0.34657359027997264
29782,1,4,0.17328679513998632
29784,1,3,0.23104906018664842
29785,1,1,0.6931471805599453
29786,1,4,0.17328679513998632
29788,1,2,0.34657359027997264
29791,1,2,0.34657359027997264
29792,1,3,0.23104906018664842
29794,1,4,0.17328679513998632
29795,1,4,0.17328679513998632
29797,1,4,0.17328679513998632
29798,1,5,0.13862943611198905
29799,2,2,0.5493061443340549
29804,1,8,0.08664339756999316
29806,2,4,0.27465307216702745
29808,1,4,0.17328679513998632
29809,1,3,0.23104906018664842
29810,1,2,0.34657359027997264
29812,1,4,0.17328679513998632
29813,1,3,0.23104906018664842
29815,1,5,0.13862943611198905
29816,1,2,0.34657359027997264
29818,1,4,0.17328679513998632
29820,1,5,0.13862943611198905
29821,1,7,0.09902102579427789
29823,1,2,0.34657359027997264
29827,1,4,0.17328679513998632
29829,1,3,0.23104906018664842
29832,1,2,0.34657359027997264
29835,1,2,0.34657359027997264
29841,1,2,0.34657359027997264
29842,2,3,0.3662040962227033
29846,1,2,0.34657359027997264
29849,2,3,0.3662040962227033
29852,1,1,0.6931471805599453
29854,1,2,0.34657359027997264
29858,1,8,0.08664339756999316
29859,1,2,0.34657359027997264
29861,1,2,0.34657359027997264
29862,1,3,0.23104906018664842
29863,1,2,0.34657359027997264
29867,1,1,0.6931471805599453
29868,1,3,0.23104906018664842
29869,1,1,0.6931471805599453
29870,1,3,0.23104906018664842
29873,1,4,0.17328679513998632
29874,1,2,0.34657359027997264
29879,1,2,0.34657359027997264
29884,1,4,0.17328679513998632
29890,2,5,0.21972245773362195
29893,1,2,0.34657359027997264
29896,1,2,0.34657359027997264
29899,1,4,0.17328679513998632
29901,1,2,0.34657359027997264
29904,1,5,0.13862943611198905
29905,1,1,0.6931471805599453
29906,1,3,0.23104906018664842
29907,1,2,0.34657359027997264
29908,1,5,0.13862943611198905
29912,1,2,0.34657359027997264
29913,1,2,0.34657359027997264
29915,1,5,0.13862943611198905
29917,1,5,0.13862943611198905
29919,1,3,0.23104906018664842
29920,1,1,0.6931471805599453
29930,1,2,0.34657359027997264
29935,1,2,0.34657359027997264
29938,1,6,0.11552453009332421
29940,1,5,0.13862943611198905
29945,1,7,0.09902102579427789
29947,1,4,0.17328679513998632
29949,1,2,0.34657359027997264
29950,1,1,0.6931471805599453
29953,1,2,0.34657359027997264
29954,1,1,0.6931471805599453
29956,1,3,0.23104906018664842
29961,1,2,0.34657359027997264
29962,1,1,0.6931471805599453
29967,1,4,0.17328679513998632
29972,1,3,0.23104906018664842
29974,2,5,0.21972245773362195
29978,1,6,0.11552453009332421
29979,1,3,0.23104906018664842
29981,1,5,0.13862943611198905
29983,2,2,0.5493061443340549
29986,1,1,0.6931471805599453
29988,1,3,0.23104906018664842
29989,1,2,0.34657359027997264
29993,1,3,0.23104906018664842
29994,1,2,0.34657359027997264
29995,1,3,0.23104906018664842
29996,1,2,0.34657359027997264
30004,1,2,0.34657359027997264
30005,3,1,1.3862943611198906
30007,1,4,0.17328679513998632
30009,1,2,0.34657359027997264
30010,1,5,0.13862943611198905
30013,1,2,0.34657359027997264
30014,1,6,0.11552453009332421
30015,1,2,0.34657359027997264
30016,1,5,0.13862943611198905
30018,1,2,0.34657359027997264
30020,1,3,0.23104906018664842
30021,1,3,0.23104906018664842
30023,1,2,0.34657359027997264
30025,1,2,0.34657359027997264
30026,1,6,0.11552453009332421
30027,1,6,0.11552453009332421
30029,1,2,0.34657359027997264
30030,1,3,0.23104906018664842
30031,1,3,0.23104906018664842
30032,1,1,0.6931471805599453
30034,1,10,0.06931471805599453
30038,1,5,0.13862943611198905
30041,1,1,0.6931471805599453
30043,1,1,0.6931471805599453
30045,1,3,0.23104906018664842
30049,1,4,0.17328679513998632
30055,1,2,0.34657359027997264
30056,1,4,0.17328679513998632
30062,1,4,0.17328679513998632
30064,1,1,0.6931471805599453
30065,1,7,0.09902102579427789
30066,1,7,0.09902102579427789
30069,1,2,0.34657359027997264
30070,1,1,0.6931471805599453
30071,1,2,0.34657359027997264
30074,1,4,0.17328679513998632
30078,1,3,0.23104906018664842
30081,2,1,1.0986122886681098
30082,1,4,0.17328679513998632
30083,1,2,0.34657359027997264
30086,1,1,0.6931471805599453
30088,1,3,0.23104906018664842
30091,1,3,0.23104906018664842
30094,2,5,0.21972245773362195
30095,1,2,0.34657359027997264
30096,1,2,0.34657359027997264
30098,1,7,0.09902102579427789
30099,1,2,0.34657359027997264
30101,1,2,0.34657359027997264
30103,1,2,0.34657359027997264
30107,2,3,0.3662040962227033
30108,1,4,0.17328679513998632
30109,1,1,0.6931471805599453
30110,1,2,0.34657359027997264
30113,1,2,0.34657359027997264
30118,3,1,1.3862943611198906
30119,1,2,0.34657359027997264
30121,1,2,0.34657359027997264
30123,1,2,0.34657359027997264
30127,1,2,0.34657359027997264
30130,1,3,0.23104906018664842
30134,1,3,0.23104906018664842
30135,1,3,0.23104906018664842
30136,2,3,0.3662040962227033
30137,1,3,0.23104906018664842
30138,1,2,0.34657359027997264
30139,1,1,0.6931471805599453
30140,1,5,0.13862943611198905
30141,1,2,0.34657359027997264
30143,1,4,0.17328679513998632
30144,1,4,0.17328679513998632
30145,1,6,0.11552453009332421
30147,1,2,0.34657359027997264
30151,1,3,0.23104906018664842
30152,1,2,0.34657359027997264
30153,1,3,0.23104906018664842
30158,1,6,0.11552453009332421
30159,1,3,0.23104906018664842
30160,1,1,0.6931471805599453
30161,1,5,0.13862943611198905
30162,1,1,0.6931471805599453
30163,1,8,0.08664339756999316
30164,1,1,0.6931471805599453
30169,1,3,0.23104906018664842
30173,1,5,0.13862943611198905
30174,1,2,0.34657359027997264
30175,2,3,0.3662040962227033
30180,2,3,0.3662040962227033
30182,1,1,0.6931471805599453
30185,1,2,0.34657359027997264
30187,1,3,0.23104906018664842
30188,1,2,0.34657359027997264
30191,1,3,0.23104906018664842
30193,1,2,0.34657359027997264
30194,1,3,0.23104906018664842
30196,2,2,0.5493061443340549
30197,1,3,0.23104906018664842
30199,1,2,0.34657359027997264
30202,1,5,0.13862943611198905
30203,1,4,0.17328679513998632
30204,1,1,0.6931471805599453
30215,1,4,0.17328679513998632
30217,2,2,0.5493061443340549
30218,1,3,0.23104906018664842
30220,1,3,0.23104906018664842
30221,1,4,0.17328679513998632
30223,3,3,0.46209812037329684
30226,1,6,0.11552453009332421
30228,1,5,0.13862943611198905
30229,1,2,0.34657359027997264
30231,1,2,0.34657359027997264
30233,1,3,0.23104906018664842
30235,1,2,0.34657359027997264
30242,1,2,0.34657359027997264
30244,2,3,0.3662040962227033
30245,1,3,0.23104906018664842
30249,1,1,0.6931471805599453
30253,1,1,0.6931471805599453
30255,2,1,1.0986122886681098
30258,1,2,0.34657359027997264
30261,1,2,0.34657359027997264
30265,1,2,0.34657359027997264
30268,1,3,0.23104906018664842
30269,1,4,0.17328679513998632
30274,1,2,0.34657359027997264
30280,1,4,0.17328679513998632
30281,1,2,0.34657359027997264
30286,1,2,0.34657359027997264
30290,1,4,0.17328679513998632
30291,1,3,0.23104906018664842
30296,2,3,0.3662040962227033
30297,2,2,0.5493061443340549
30299,1,3,0.23104906018664842
30300,2,4,0.27465307216702745
30302,1,3,0.23104906018664842
30303,1,2,0.34657359027997264
30306,1,3,0.23104906018664842
30308,1,2,0.34657359027997264
30309,1,3,0.23104906018664842
30313,1,2,0.34657359027997264
30316,1,5,0.13862943611198905
30318,1,2,0.34657359027997264
30319,1,2,0.34657359027997264
30321,1,2,0.34657359027997264
30324,1,3,0.23104906018664842
30325,1,3,0.23104906018664842
30330,1,5,0.13862943611198905
30332,1,3,0.23104906018664842
30333,1,2,0.34657359027997264
30334,1,3,0.23104906018664842
30345,1,3,0.23104906018664842
30348,1,3,0.23104906018664842
30350,1,5,0.13862943611198905
30354,1,2,0.34657359027997264
30355,1,3,0.23104906018664842
30356,1,1,0.6931471805599453
30357,1,3,0.23104906018664842
30359,1,2,0.34657359027997264
30362,1,2,0.34657359027997264
30363,1,3,0.23104906018664842
30367,1,4,0.17328679513998632
30368,1,2,0.34657359027997264
30369,1,2,0.34657359027997264
30373,1,4,0.17328679513998632
30374,1,5,0.13862943611198905
30377,1,5,0.13862943611198905
30378,1,10,0.06931471805599453
30381,2,2,0.5493061443340549
30382,1,4,0.17328679513998632
30386,2,3,0.3662040962227033
30389,1,8,0.08664339756999316
30390,1,3,0.23104906018664842
30391,1,2,0.34657359027997264
30394,1,3,0.23104906018664842
30396,1,2,0.34657359027997264
30399,1,2,0.34657359027997264
30401,1,5,0.13862943611198905
30404,1,3,0.23104906018664842
30407,1,2,0.34657359027997264
30408,1,2,0.34657359027997264
30410,1,2,0.34657359027997264
30411,1,3,0.23104906018664842
30412,1,3,0.23104906018664842
30414,1,5,0.13862943611198905
30415,1,3,0.23104906018664842
30419,1,2,0.34657359027997264
30421,1,3,0.23104906018664842
30422,1,6,0.11552453009332421
30424,1,4,0.17328679513998632
30430,1,4,0.17328679513998632
30431,1,2,0.34657359027997264
30432,1,2,0.34657359027997264
30436,1,4,0.17328679513998632
30437,1,2,0.34657359027997264
30440,1,2,0.34657359027997264
30442,1,2,0.34657359027997264
30448,3,2,0.6931471805599453
30449,1,3,0.23104906018664842
30451,1,4,0.17328679513998632
30455,1,2,0.34657359027997264
30456,1,5,0.13862943611198905
30459,1,5,0.13862943611198905
30462,1,3,0.23104906018664842
30466,1,4,0.17328679513998632
30471,1,2,0.34657359027997264
30472,1,4,0.17328679513998632
30476,1,1,0.6931471805599453
30477,1,2,0.34657359027997264
30478,1,4,0.17328679513998632
30479,1,3,0.23104906018664842
30482,1,2,0.34657359027997264
30483,1,2,0.34657359027997264
30486,1,2,0.34657359027997264
30487,1,4,0.17328679513998632
30488,1,1,0.6931471805599453
30489,1,1,0.6931471805599453
30494,1,2,0.34657359027997264
30495,1,2,0.34657359027997264
30496,1,3,0.23104906018664842
30498,2,1,1.0986122886681098
30504,1,2,0.34657359027997264
30508,1,3,0.23104906018664842
30509,1,3,0.23104906018664842
30512,1,1,0.6931471805599453
30514,1,2,0.34657359027997264
30516,1,3,0.23104906018664842
30517,1,1,0.6931471805599453
30519,1,9,0.07701635339554948
30520,1,5,0.13862943611198905
30525,1,5,0.13862943611198905
30526,1,1,0.6931471805599453
30527,2,2,0.5493061443340549
30530,1,1,0.6931471805599453
30533,1,2,0.34657359027997264
30534,1,3,0.23104906018664842
30535,1,4,0.17328679513998632
30536,1,4,0.17328679513998632
30540,1,3,0.23104906018664842
30544,1,3,0.23104906018664842
30545,1,2,0.34657359027997264
30549,1,3,0.23104906018664842
30550,1,2,0.34657359027997264
30551,1,2,0.34657359027997264
30554,1,3,0.23104906018664842
30557,1,4,0.17328679513998632
30558,1,3,0.23104906018664842
