13310,1,4,0.17328679513998632
13311,1,2,0.34657359027997264
13312,1,4,0.17328679513998632
13313,1,3,0.23104906018664842
13314,1,5,0.13862943611198905
13315,1,1,0.6931471805599453
13316,1,2,0.34657359027997264
13317,1,2,0.34657359027997264
13319,1,3,0.23104906018664842
13320,1,3,0.23104906018664842
13322,2,2,0.5493061443340549
13323,1,3,0.23104906018664842
13324,1,6,0.11552453009332421
13325,1,3,0.23104906018664842
13327,1,2,0.34657359027997264
13328,1,2,0.34657359027997264
13330,1,3,0.23104906018664842
13331,1,2,0.34657359027997264
13332,1,2,0.34657359027997264
13333,1,4,0.17328679513998632
13336,1,2,0.34657359027997264
13337,1,3,0.23104906018664842
13338,1,1,0.6931471805599453
13339,2,1,1.0986122886681098
13341,1,2,0.34657359027997264
13343,1,1,0.6931471805599453
13344,1,2,0.34657359027997264
13350,1,3,0.23104906018664842
13351,2,2,0.5493061443340549
13353,1,2,0.34657359027997264
13354,1,4,0.17328679513998632
13357,1,2,0.34657359027997264
13358,2,2,0.5493061443340549
13362,1,3,0.23104906018664842
13363,1,2,0.34657359027997264
13364,1,2,0.34657359027997264
13365,1,3,0.23104906018664842
13366,1,3,0.23104906018664842
13367,1,1,0.6931471805599453
13368,1,2,0.34657359027997264
13369,1,1,0.6931471805599453
13370,1,3,0.23104906018664842
13371,1,5,0.13862943611198905
13374,1,1,0.6931471805599453
13375,1,2,0.34657359027997264
13376,1,4,0.17328679513998632
13377,1,3,0.23104906018664842
13380,1,2,0.34657359027997264
13381,1,2,0.34657359027997264
13383,1,2,0.34657359027997264
13384,1,2,0.34657359027997264
13385,1,4,0.17328679513998632
13387,1,2,0.34657359027997264
13388,1,2,0.34657359027997264
13389,2,4,0.27465307216702745
13391,1,1,0.6931471805599453
13392,1,4,0.17328679513998632
13393,1,3,0.23104906018664842
13395,1,2,0.34657359027997264
13396,1,2,0.34657359027997264
13397,1,3,0.23104906018664842
13398,1,3,0.23104906018664842
13401,1,3,0.23104906018664842
13403,2,3,0.3662040962227033
13405,1,1,0.6931471805599453
13406,1,2,0.34657359027997264
13407,1,11,0.06301338005090412
13408,1,2,0.34657359027997264
13411,1,3,0.23104906018664842
13413,1,2,0.34657359027997264
13416,1,2,0.34657359027997264
13418,1,1,0.6931471805599453
13419,1,3,0.23104906018664842
13421,1,2,0.34657359027997264
13422,1,1,0.6931471805599453
13423,1,1,0.6931471805599453
13425,1,4,0.17328679513998632
13426,1,2,0.34657359027997264
13428,1,1,0.6931471805599453
13429,1,2,0.34657359027997264
13431,2,1,1.0986122886681098
13435,1,1,0.6931471805599453
13436,1,4,0.17328679513998632
13438,1,2,0.34657359027997264
13440,1,3,0.23104906018664842
13441,1,3,0.23104906018664842
13442,1,3,0.23104906018664842
13443,1,4,0.17328679513998632
13444,1,5,0.13862943611198905
13446,1,1,0.6931471805599453
13448,1,3,0.23104906018664842
13449,1,3,0.23104906018664842
13450,1,2,0.34657359027997264
13452,1,2,0.34657359027997264
13454,1,3,0.23104906018664842
13456,1,2,0.34657359027997264
13459,1,4,0.17328679513998632
13464,1,2,0.34657359027997264
13465,1,6,0.11552453009332421
13469,1,2,0.34657359027997264
13470,1,2,0.34657359027997264
13472,1,2,0.34657359027997264
13473,1,2,0.34657359027997264
13475,1,1,0.6931471805599453
13480,1,1,0.6931471805599453
13482,1,1,0.6931471805599453
13485,1,3,0.23104906018664842
13486,1,2,0.34657359027997264
13487,1,2,0.34657359027997264
13489,1,1,0.6931471805599453
13491,1,1,0.6931471805599453
13492,1,2,0.34657359027997264
13496,1,3,0.23104906018664842
13497,1,2,0.34657359027997264
13498,1,2,0.34657359027997264
13504,1,2,0.34657359027997264
13507,1,3,0.23104906018664842
13508,1,1,0.6931471805599453
13509,1,4,0.17328679513998632
13510,1,2,0.34657359027997264
13511,2,3,0.3662040962227033
13512,1,3,0.23104906018664842
13513,1,3,0.23104906018664842
13514,1,3,0.23104906018664842
13515,1,2,0.34657359027997264
13516,1,2,0.34657359027997264
13517,1,2,0.34657359027997264
13518,1,2,0.34657359027997264
13519,1,5,0.13862943611198905
13520,1,5,0.13862943611198905
13523,1,2,0.34657359027997264
13524,1,2,0.34657359027997264
13525,1,3,0.23104906018664842
13526,4,4,0.40235947810852507
13527,1,3,0.23104906018664842
13528,1,2,0.34657359027997264
13529,1,3,0.23104906018664842
13531,1,2,0.34657359027997264
13532,1,2,0.34657359027997264
13535,1,3,0.23104906018664842
13536,1,1,0.6931471805599453
13538,1,3,0.23104906018664842
13541,1,2,0.34657359027997264
13542,1,5,0.13862943611198905
13544,1,2,0.34657359027997264
13545,1,2,0.34657359027997264
13546,1,2,0.34657359027997264
13548,1,2,0.34657359027997264
13550,1,2,0.34657359027997264
13551,1,2,0.34657359027997264
13552,1,2,0.34657359027997264
13553,1,4,0.17328679513998632
13555,1,2,0.34657359027997264
13556,1,2,0.34657359027997264
13558,1,2,0.34657359027997264
13560,1,4,0.17328679513998632
13561,1,2,0.34657359027997264
13562,1,2,0.34657359027997264
13563,1,2,0.34657359027997264
13564,1,3,0.23104906018664842
13565,2,2,0.5493061443340549
13566,1,1,0.6931471805599453
13569,1,3,0.23104906018664842
13570,1,2,0.34657359027997264
13571,1,2,0.34657359027997264
13573,1,2,0.34657359027997264
13575,1,3,0.23104906018664842
13576,1,2,0.34657359027997264
13577,1,2,0.34657359027997264
13578,1,5,0.13862943611198905
13579,1,1,0.6931471805599453
13581,2,2,0.5493061443340549
13582,1,2,0.34657359027997264
13583,1,4,0.17328679513998632
13585,1,3,0.23104906018664842
13586,1,3,0.23104906018664842
13589,1,2,0.34657359027997264
13591,1,2,0.34657359027997264
13592,1,4,0.17328679513998632
13597,1,3,0.23104906018664842
13599,1,3,0.23104906018664842
13601,1,2,0.34657359027997264
13604,1,5,0.13862943611198905
13606,1,3,0.23104906018664842
13607,1,3,0.23104906018664842
13608,2,2,0.5493061443340549
13610,2,2,0.5493061443340549
13611,1,2,0.34657359027997264
13612,1,3,0.23104906018664842
13613,1,2,0.34657359027997264
13615,1,2,0.34657359027997264
13616,1,3,0.23104906018664842
13617,1,3,0.23104906018664842
13618,1,6,0.11552453009332421
13619,1,5,0.13862943611198905
13620,1,3,0.23104906018664842
13622,1,2,0.34657359027997264
13623,1,2,0.34657359027997264
13625,1,2,0.34657359027997264
13626,1,2,0.34657359027997264
13629,1,1,0.6931471805599453
13630,1,1,0.6931471805599453
13631,1,5,0.13862943611198905
13633,1,1,0.6931471805599453
13634,1,1,0.6931471805599453
13635,1,2,0.34657359027997264
13636,1,2,0.34657359027997264
13642,1,3,0.23104906018664842
13643,1,3,0.23104906018664842
13644,1,1,0.6931471805599453
13645,1,6,0.11552453009332421
13647,1,1,0.6931471805599453
13649,1,2,0.34657359027997264
13650,1,1,0.6931471805599453
13651,1,2,0.34657359027997264
13652,1,2,0.34657359027997264
13654,3,2,0.6931471805599453
13655,1,1,0.6931471805599453
13657,1,1,0.6931471805599453
13660,1,4,0.17328679513998632
13661,2,2,0.5493061443340549
13662,1,3,0.23104906018664842
13663,1,2,0.34657359027997264
13664,1,3,0.23104906018664842
13665,1,2,0.34657359027997264
13670,1,4,0.17328679513998632
13671,1,2,0.34657359027997264
13672,1,7,0.09902102579427789
13674,1,3,0.23104906018664842
13675,1,1,0.6931471805599453
13676,1,3,0.23104906018664842
13677,1,2,0.34657359027997264
13679,1,2,0.34657359027997264
13681,1,2,0.34657359027997264
13682,1,2,0.34657359027997264
13683,1,1,0.6931471805599453
13684,1,2,0.34657359027997264
13685,1,2,0.34657359027997264
13686,1,3,0.23104906018664842
13687,2,2,0.5493061443340549
13688,1,3,0.23104906018664842
13689,1,2,0.34657359027997264
13690,1,3,0.23104906018664842
13692,1,2,0.34657359027997264
13694,1,1,0.6931471805599453
13695,1,2,0.34657359027997264
13696,1,2,0.34657359027997264
13697,1,4,0.17328679513998632
13699,3,2,0.6931471805599453
13700,1,2,0.34657359027997264
13701,1,2,0.34657359027997264
13702,1,3,0.23104906018664842
13703,1,2,0.34657359027997264
13705,1,3,0.23104906018664842
13706,1,2,0.34657359027997264
13708,1,2,0.34657359027997264
13715,1,4,0.17328679513998632
13718,1,2,0.34657359027997264
13719,1,2,0.34657359027997264
13720,1,5,0.13862943611198905
13721,1,4,0.17328679513998632
13722,2,1,1.0986122886681098
13723,1,2,0.34657359027997264
13724,2,2,0.5493061443340549
13725,1,3,0.23104906018664842
13726,1,2,0.34657359027997264
13727,1,2,0.34657359027997264
13728,2,2,0.5493061443340549
13729,1,2,0.34657359027997264
13730,1,3,0.23104906018664842
13731,1,1,0.6931471805599453
13732,1,2,0.34657359027997264
13734,1,5,0.13862943611198905
13735,1,2,0.34657359027997264
13736,1,2,0.34657359027997264
13740,1,4,0.17328679513998632
13741,2,2,0.5493061443340549
13742,1,3,0.23104906018664842
13743,1,1,0.6931471805599453
13744,2,1,1.0986122886681098
13746,2,2,0.5493061443340549
13749,1,4,0.17328679513998632
13750,1,1,0.6931471805599453
13751,1,1,0.6931471805599453
13753,1,4,0.17328679513998632
13756,1,2,0.34657359027997264
13758,1,1,0.6931471805599453
13760,1,2,0.34657359027997264
13761,2,3,0.3662040962227033
13762,1,2,0.34657359027997264
13763,2,2,0.5493061443340549
13764,1,3,0.23104906018664842
13765,1,2,0.34657359027997264
13766,1,3,0.23104906018664842
13769,1,2,0.34657359027997264
13770,1,2,0.34657359027997264
13771,1,2,0.34657359027997264
13773,1,2,0.34657359027997264
13776,1,2,0.34657359027997264
13777,1,3,0.23104906018664842
13778,1,2,0.34657359027997264
13779,1,4,0.17328679513998632
13781,1,2,0.34657359027997264
13782,1,2,0.34657359027997264
13783,1,2,0.34657359027997264
13784,1,1,0.6931471805599453
13785,1,5,0.13862943611198905
13786,1,1,0.6931471805599453
13787,1,3,0.23104906018664842
13788,1,2,0.34657359027997264
13789,1,3,0.23104906018664842
13790,2,3,0.3662040962227033
13792,1,2,0.34657359027997264
13793,1,3,0.23104906018664842
13794,1,3,0.23104906018664842
13795,1,2,0.34657359027997264
13796,1,2,0.34657359027997264
13798,1,5,0.13862943611198905
13799,1,2,0.34657359027997264
13802,2,2,0.5493061443340549
13803,1,3,0.23104906018664842
13805,1,3,0.23104906018664842
13806,1,2,0.34657359027997264
13807,1,2,0.34657359027997264
13808,1,2,0.34657359027997264
13809,1,2,0.34657359027997264
13810,2,1,1.0986122886681098
13812,1,4,0.17328679513998632
13813,1,4,0.17328679513998632
13815,1,2,0.34657359027997264
13816,1,3,0.23104906018664842
13817,1,1,0.6931471805599453
13819,1,2,0.34657359027997264
13821,1,4,0.17328679513998632
13822,1,3,0.23104906018664842
13823,1,2,0.34657359027997264
13824,1,4,0.17328679513998632
13825,1,1,0.6931471805599453
13827,1,6,0.11552453009332421
13828,1,4,0.17328679513998632
13830,1,1,0.6931471805599453
13831,1,2,0.34657359027997264
13834,1,2,0.34657359027997264
13836,2,2,0.5493061443340549
13837,1,2,0.34657359027997264
13841,1,2,0.34657359027997264
13842,1,4,0.17328679513998632
13843,1,3,0.23104906018664842
13845,1,4,0.17328679513998632
13850,1,2,0.34657359027997264
13852,2,2,0.5493061443340549
13853,1,4,0.17328679513998632
13854,1,2,0.34657359027997264
13855,3,2,0.6931471805599453
13856,1,4,0.17328679513998632
13858,1,2,0.34657359027997264
13860,1,7,0.09902102579427789
13862,1,3,0.23104906018664842
13863,1,5,0.13862943611198905
13864,1,3,0.23104906018664842
13866,1,2,0.34657359027997264
13867,1,3,0.23104906018664842
13869,2,1,1.0986122886681098
13870,1,3,0.23104906018664842
13871,1,2,0.34657359027997264
13873,1,2,0.34657359027997264
13876,1,3,0.23104906018664842
13878,1,4,0.17328679513998632
13879,1,2,0.34657359027997264
13882,1,6,0.11552453009332421
13885,4,3,0.5364793041447001
13886,1,2,0.34657359027997264
13887,1,2,0.34657359027997264
13890,1,6,0.11552453009332421
13892,1,1,0.6931471805599453
13893,1,1,0.6931471805599453
13894,1,10,0.06931471805599453
13895,1,2,0.34657359027997264
13896,1,2,0.34657359027997264
13897,1,2,0.34657359027997264
13898,2,6,0.18310204811135164
13899,1,2,0.34657359027997264
13902,1,2,0.34657359027997264
13904,1,4,0.17328679513998632
13905,1,1,0.6931471805599453
13907,2,2,0.5493061443340549
13909,1,2,0.34657359027997264
13911,1,1,0.6931471805599453
13912,2,3,0.3662040962227033
13913,1,1,0.6931471805599453
13915,4,2,0.8047189562170501
13917,1,1,0.6931471805599453
13918,1,3,0.23104906018664842
13920,1,3,0.23104906018664842
13921,1,3,0.23104906018664842
13928,1,3,0.23104906018664842
13930,2,5,0.21972245773362195
13933,1,2,0.34657359027997264
13934,1,3,0.23104906018664842
13936,1,2,0.34657359027997264
13939,1,1,0.6931471805599453
13940,1,4,0.17328679513998632
13941,1,1,0.6931471805599453
13943,1,1,0.6931471805599453
13945,1,2,0.34657359027997264
13946,1,5,0.13862943611198905
13947,1,2,0.34657359027997264
13948,1,2,0.34657359027997264
13949,1,5,0.13862943611198905
13950,1,5,0.13862943611198905
13951,1,1,0.6931471805599453
13952,2,2,0.5493061443340549
13955,1,3,0.23104906018664842
13956,1,1,0.6931471805599453
13957,1,2,0.34657359027997264
13958,4,2,0.8047189562170501
13959,1,2,0.34657359027997264
13961,1,4,0.17328679513998632
13964,1,2,0.34657359027997264
13966,1,1,0.6931471805599453
13967,2,2,0.5493061443340549
13969,1,3,0.23104906018664842
13970,1,3,0.23104906018664842
13971,1,3,0.23104906018664842
13972,1,2,0.34657359027997264
13973,1,2,0.34657359027997264
13974,1,8,0.08664339756999316
13978,1,3,0.23104906018664842
13981,1,5,0.13862943611198905
13982,1,1,0.6931471805599453
13984,1,3,0.23104906018664842
13985,1,2,0.34657359027997264
13987,1,3,0.23104906018664842
13988,3,3,0.46209812037329684
13989,2,4,0.27465307216702745
13990,1,3,0.23104906018664842
13991,1,1,0.6931471805599453
13995,1,3,0.23104906018664842
13996,1,2,0.34657359027997264
13997,2,2,0.5493061443340549
14000,3,2,0.6931471805599453
14001,1,2,0.34657359027997264
14002,1,1,0.6931471805599453
14003,1,3,0.23104906018664842
14005,2,3,0.3662040962227033
14007,1,2,0.34657359027997264
14008,1,2,0.34657359027997264
14009,1,2,0.34657359027997264
14010,1,1,0.6931471805599453
14011,1,1,0.6931471805599453
14012,1,1,0.6931471805599453
14013,1,4,0.17328679513998632
14014,1,3,0.23104906018664842
14015,2,4,0.27465307216702745
14017,2,2,0.5493061443340549
14019,1,2,0.34657359027997264
14020,1,1,0.6931471805599453
14021,1,2,0.34657359027997264
14022,1,1,0.6931471805599453
14023,1,4,0.17328679513998632
14024,1,2,0.34657359027997264
14025,1,2,0.34657359027997264
14027,1,2,0.34657359027997264
14028,1,2,0.34657359027997264
14037,1,2,0.34657359027997264
14039,1,3,0.23104906018664842
14041,1,1,0.6931471805599453
14042,2,2,0.5493061443340549
14044,1,1,0.6931471805599453
14045,1,4,0.17328679513998632
14047,1,4,0.17328679513998632
14048,2,3,0.3662040962227033
14049,1,2,0.34657359027997264
14050,1,1,0.6931471805599453
14051,1,11,0.06301338005090412
14052,1,3,0.23104906018664842
14053,1,2,0.34657359027997264
14054,2,2,0.5493061443340549
14055,1,4,0.17328679513998632
14057,1,3,0.23104906018664842
14058,1,1,0.6931471805599453
14059,2,1,1.0986122886681098
14060,1,2,0.34657359027997264
14061,1,4,0.17328679513998632
14062,1,6,0.11552453009332421
14064,1,1,0.6931471805599453
14066,1,2,0.34657359027997264
14068,1,2,0.34657359027997264
14071,1,1,0.6931471805599453
14074,1,2,0.34657359027997264
14075,1,2,0.34657359027997264
14077,1,4,0.17328679513998632
14078,1,2,0.34657359027997264
14079,1,2,0.34657359027997264
14081,1,2,0.34657359027997264
14082,1,3,0.23104906018664842
14084,2,3,0.3662040962227033
14087,1,4,0.17328679513998632
14092,1,4,0.17328679513998632
14093,1,2,0.34657359027997264
14095,1,1,0.6931471805599453
14097,1,2,0.34657359027997264
14098,1,3,0.23104906018664842
14100,1,5,0.13862943611198905
14101,1,4,0.17328679513998632
14102,1,1,0.6931471805599453
14103,1,3,0.23104906018664842
14105,1,3,0.23104906018664842
14109,1,2,0.34657359027997264
14112,1,4,0.17328679513998632
14113,1,1,0.6931471805599453
14114,1,5,0.13862943611198905
14115,1,1,0.6931471805599453
14117,1,3,0.23104906018664842
14119,2,2,0.5493061443340549
14120,1,3,0.23104906018664842
14122,2,2,0.5493061443340549
14123,1,4,0.17328679513998632
14124,2,2,0.5493061443340549
14128,1,2,0.34657359027997264
14129,1,1,0.6931471805599453
14130,1,2,0.34657359027997264
14131,1,1,0.6931471805599453
14132,1,8,0.08664339756999316
14134,1,1,0.6931471805599453
14136,1,1,0.6931471805599453
14137,1,2,0.34657359027997264
14138,1,2,0.34657359027997264
14139,1,2,0.34657359027997264
14141,1,3,0.23104906018664842
14143,1,4,0.17328679513998632
14144,1,3,0.23104906018664842
14145,3,1,1.3862943611198906
14146,1,1,0.6931471805599453
14148,1,2,0.34657359027997264
14150,1,3,0.23104906018664842
14151,1,10,0.06931471805599453
14152,5,2,0.8958797346140275
14153,3,1,1.3862943611198906
14154,2,2,0.5493061443340549
14156,1,7,0.09902102579427789
14159,1,1,0.6931471805599453
14160,1,2,0.34657359027997264
14161,1,3,0.23104906018664842
14162,2,1,1.0986122886681098
14163,1,2,0.34657359027997264
14164,1,1,0.6931471805599453
14165,1,3,0.23104906018664842
14167,1,5,0.13862943611198905
14168,2,2,0.5493061443340549
14169,1,4,0.17328679513998632
14170,1,4,0.17328679513998632
14171,1,2,0.34657359027997264
14172,1,2,0.34657359027997264
14174,1,2,0.34657359027997264
14175,1,2,0.34657359027997264
14176,1,3,0.23104906018664842
14177,2,2,0.5493061443340549
14178,1,6,0.11552453009332421
14180,1,2,0.34657359027997264
14181,1,2,0.34657359027997264
14183,1,2,0.34657359027997264
14185,1,3,0.23104906018664842
14186,1,2,0.34657359027997264
14188,1,5,0.13862943611198905
14189,1,4,0.17328679513998632
14191,1,3,0.23104906018664842
14192,1,1,0.6931471805599453
14194,4,2,0.8047189562170501
14195,1,3,0.23104906018664842
14196,1,3,0.23104906018664842
14198,1,2,0.34657359027997264
14199,3,2,0.6931471805599453
14200,1,3,0.23104906018664842
14201,1,2,0.34657359027997264
14202,1,3,0.23104906018664842
14203,1,1,0.6931471805599453
14204,1,7,0.09902102579427789
14205,1,2,0.34657359027997264
14206,1,1,0.6931471805599453
14207,1,3,0.23104906018664842
14208,1,1,0.6931471805599453
14209,1,4,0.17328679513998632
14210,1,3,0.23104906018664842
14213,1,3,0.23104906018664842
14214,1,1,0.6931471805599453
14215,2,1,1.0986122886681098
14216,1,3,0.23104906018664842
14217,1,3,0.23104906018664842
14219,1,1,0.6931471805599453
14220,1,5,0.13862943611198905
14223,2,1,1.0986122886681098
14224,2,2,0.5493061443340549
14226,1,3,0.23104906018664842
14228,2,2,0.5493061443340549
14229,1,7,0.09902102579427789
14230,1,2,0.34657359027997264
14232,1,3,0.23104906018664842
14233,2,3,0.3662040962227033
14235,1,4,0.17328679513998632
14237,1,1,0.6931471805599453
14238,1,2,0.34657359027997264
14243,2,3,0.3662040962227033
14244,3,2,0.6931471805599453
14246,2,3,0.3662040962227033
14247,1,2,0.34657359027997264
14250,1,2,0.34657359027997264
14251,2,2,0.5493061443340549
14252,1,2,0.34657359027997264
14253,1,2,0.34657359027997264
14254,1,3,0.23104906018664842
14255,1,2,0.34657359027997264
14257,1,2,0.34657359027997264
14258,1,2,0.34657359027997264
14259,1,2,0.34657359027997264
14262,1,2,0.34657359027997264
14265,1,1,0.6931471805599453
14266,1,3,0.23104906018664842
14267,1,5,0.13862943611198905
14270,1,5,0.13862943611198905
14272,1,2,0.34657359027997264
14275,3,3,0.46209812037329684
14276,1,2,0.34657359027997264
14277,1,3,0.23104906018664842
14280,1,3,0.23104906018664842
14281,1,1,0.6931471805599453
14282,1,1,0.6931471805599453
14283,1,2,0.34657359027997264
14284,1,5,0.13862943611198905
14285,1,3,0.23104906018664842
14287,1,1,0.6931471805599453
14288,1,2,0.34657359027997264
14289,1,1,0.6931471805599453
14292,1,2,0.34657359027997264
14293,1,3,0.23104906018664842
14294,1,2,0.34657359027997264
14295,1,4,0.17328679513998632
14296,1,1,0.6931471805599453
14299,1,1,0.6931471805599453
14300,1,3,0.23104906018664842
14301,1,4,0.17328679513998632
14302,1,2,0.34657359027997264
14304,1,4,0.17328679513998632
14306,5,3,0.5972531564093516
14307,1,4,0.17328679513998632
14308,1,3,0.23104906018664842
14311,1,3,0.23104906018664842
14312,1,6,0.11552453009332421
14313,1,1,0.6931471805599453
14315,1,3,0.23104906018664842
14317,1,3,0.23104906018664842
14318,1,3,0.23104906018664842
14320,1,4,0.17328679513998632
14322,1,1,0.6931471805599453
14324,1,2,0.34657359027997264
14326,1,2,0.34657359027997264
14328,1,2,0.34657359027997264
14329,2,3,0.3662040962227033
14330,1,1,0.6931471805599453
14331,1,3,0.23104906018664842
14332,1,4,0.17328679513998632
14333,1,4,0.17328679513998632
14336,1,2,0.34657359027997264
14337,1,2,0.34657359027997264
14338,1,1,0.6931471805599453
14339,1,4,0.17328679513998632
14340,1,2,0.34657359027997264
14341,1,3,0.23104906018664842
14342,1,2,0.34657359027997264
14343,1,3,0.23104906018664842
14344,1,2,0.34657359027997264
14345,3,2,0.6931471805599453
14346,1,2,0.34657359027997264
14348,1,3,0.23104906018664842
14350,1,2,0.34657359027997264
14353,1,4,0.17328679513998632
14355,1,2,0.34657359027997264
14357,1,4,0.17328679513998632
14358,1,6,0.11552453009332421
14359,1,4,0.17328679513998632
14360,1,4,0.17328679513998632
14361,1,1,0.6931471805599453
14362,1,2,0.34657359027997264
14366,1,3,0.23104906018664842
14368,1,2,0.34657359027997264
14369,1,1,0.6931471805599453
14370,1,2,0.34657359027997264
14371,1,2,0.34657359027997264
14373,1,2,0.34657359027997264
14374,1,1,0.6931471805599453
14375,3,1,1.3862943611198906
14376,1,1,0.6931471805599453
14377,1,4,0.17328679513998632
14378,1,2,0.34657359027997264
14380,1,2,0.34657359027997264
14382,1,1,0.6931471805599453
14386,1,1,0.6931471805599453
14387,1,2,0.34657359027997264
14388,1,4,0.17328679513998632
14390,1,2,0.34657359027997264
14392,1,2,0.34657359027997264
14393,1,2,0.34657359027997264
14395,1,1,0.6931471805599453
14396,1,4,0.17328679513998632
14399,1,3,0.23104906018664842
14400,1,8,0.08664339756999316
14401,5,2,0.8958797346140275
14402,1,2,0.34657359027997264
14403,1,2,0.34657359027997264
14404,1,3,0.23104906018664842
14406,1,3,0.23104906018664842
14409,1,1,0.6931471805599453
14412,1,7,0.09902102579427789
14413,1,2,0.34657359027997264
14414,1,2,0.34657359027997264
14416,1,3,0.23104906018664842
14417,1,3,0.23104906018664842
14419,1,1,0.6931471805599453
14420,1,2,0.34657359027997264
14421,1,1,0.6931471805599453
14422,1,5,0.13862943611198905
14423,2,1,1.0986122886681098
14424,1,3,0.23104906018664842
14425,1,4,0.17328679513998632
14426,2,2,0.5493061443340549
14429,1,3,0.23104906018664842
14431,1,2,0.34657359027997264
14433,1,2,0.34657359027997264
14434,3,3,0.46209812037329684
14435,1,2,0.34657359027997264
14436,1,2,0.34657359027997264
14437,1,3,0.23104906018664842
14438,1,3,0.23104906018664842
14439,2,1,1.0986122886681098
14440,1,2,0.34657359027997264
14441,1,1,0.6931471805599453
14442,1,2,0.34657359027997264
14443,1,2,0.34657359027997264
14444,1,2,0.34657359027997264
14445,1,2,0.34657359027997264
14449,1,1,0.6931471805599453
14451,1,2,0.34657359027997264
14455,1,2,0.34657359027997264
14456,1,4,0.17328679513998632
14457,1,3,0.23104906018664842
14458,1,3,0.23104906018664842
14460,1,3,0.23104906018664842
14463,1,2,0.34657359027997264
14464,1,4,0.17328679513998632
14465,1,3,0.23104906018664842
14467,1,1,0.6931471805599453
14468,1,1,0.6931471805599453
14471,1,3,0.23104906018664842
14472,1,2,0.34657359027997264
14473,1,3,0.23104906018664842
14474,1,2,0.34657359027997264
14478,2,2,0.5493061443340549
14479,1,1,0.6931471805599453
14482,1,1,0.6931471805599453
14484,1,2,0.34657359027997264
14485,1,3,0.23104906018664842
14486,1,3,0.23104906018664842
14488,1,3,0.23104906018664842
14489,1,4,0.17328679513998632
14490,1,4,0.17328679513998632
14491,2,1,1.0986122886681098
14492,1,1,0.6931471805599453
14493,1,1,0.6931471805599453
14494,1,2,0.34657359027997264
14495,1,3,0.23104906018664842
14496,1,4,0.17328679513998632
14497,1,3,0.23104906018664842
14498,1,2,0.34657359027997264
14499,1,3,0.23104906018664842
14502,1,2,0.34657359027997264
14503,1,2,0.34657359027997264
14504,1,2,0.34657359027997264
14505,2,3,0.3662040962227033
14506,3,1,1.3862943611198906
14508,1,2,0.34657359027997264
14511,1,2,0.34657359027997264
14512,1,2,0.34657359027997264
14513,1,1,0.6931471805599453
14514,1,3,0.23104906018664842
14516,1,3,0.23104906018664842
14518,1,2,0.34657359027997264
14519,1,1,0.6931471805599453
14520,1,2,0.34657359027997264
14522,1,4,0.17328679513998632
14523,3,2,0.6931471805599453
14525,1,3,0.23104906018664842
14526,1,2,0.34657359027997264
14528,1,2,0.34657359027997264
14529,1,1,0.6931471805599453
14530,1,3,0.23104906018664842
14531,1,3,0.23104906018664842
14532,1,2,0.34657359027997264
14534,1,1,0.6931471805599453
14536,1,1,0.6931471805599453
14537,1,4,0.17328679513998632
14538,1,1,0.6931471805599453
14543,1,2,0.34657359027997264
14546,1,5,0.13862943611198905
14547,1,1,0.6931471805599453
14551,1,4,0.17328679513998632
14552,1,1,0.6931471805599453
14553,1,2,0.34657359027997264
14554,1,3,0.23104906018664842
14555,2,2,0.5493061443340549
14556,1,2,0.34657359027997264
14557,2,1,1.0986122886681098
14558,1,1,0.6931471805599453
14559,2,2,0.5493061443340549
14562,1,3,0.23104906018664842
14563,1,1,0.6931471805599453
14564,1,2,0.34657359027997264
14566,1,2,0.34657359027997264
14567,1,2,0.34657359027997264
14568,1,2,0.34657359027997264
14572,1,3,0.23104906018664842
14576,1,3,0.23104906018664842
14577,1,2,0.34657359027997264
14578,1,1,0.6931471805599453
14579,1,3,0.23104906018664842
14581,1,3,0.23104906018664842
14582,1,3,0.23104906018664842
14583,1,2,0.34657359027997264
14584,1,2,0.34657359027997264
14586,1,4,0.17328679513998632
14588,1,3,0.23104906018664842
14589,1,3,0.23104906018664842
14590,2,2,0.5493061443340549
14591,5,1,1.791759469228055
14592,1,3,0.23104906018664842
14594,2,2,0.5493061443340549
14595,1,5,0.13862943611198905
14597,1,2,0.34657359027997264
14598,1,3,0.23104906018664842
14600,1,2,0.34657359027997264
14601,1,3,0.23104906018664842
14602,1,1,0.6931471805599453
14603,1,3,0.23104906018664842
14604,1,2,0.34657359027997264
14605,1,3,0.23104906018664842
14608,2,1,1.0986122886681098
14610,1,4,0.17328679513998632
14611,1,4,0.17328679513998632
14612,1,5,0.13862943611198905
14613,2,2,0.5493061443340549
14616,1,2,0.34657359027997264
14619,1,2,0.34657359027997264
14622,1,1,0.6931471805599453
14623,1,2,0.34657359027997264
14624,1,4,0.17328679513998632
14625,1,2,0.34657359027997264
14626,1,2,0.34657359027997264
14627,1,3,0.23104906018664842
14629,1,2,0.34657359027997264
14630,1,2,0.34657359027997264
14631,1,2,0.34657359027997264
14633,2,2,0.5493061443340549
14634,2,2,0.5493061443340549
14635,1,3,0.23104906018664842
14636,1,2,0.34657359027997264
14638,1,1,0.6931471805599453
14641,2,2,0.5493061443340549
14642,1,2,0.34657359027997264
14643,1,2,0.34657359027997264
14645,1,4,0.17328679513998632
14648,1,3,0.23104906018664842
14651,1,5,0.13862943611198905
14652,1,2,0.34657359027997264
14653,1,2,0.34657359027997264
14654,1,2,0.34657359027997264
14656,1,4,0.17328679513998632
