31797,1,2,0.34657359027997264
31798,1,2,0.34657359027997264
31803,1,4,0.17328679513998632
31807,1,4,0.17328679513998632
31808,1,2,0.34657359027997264
31809,1,3,0.23104906018664842
31813,1,1,0.6931471805599453
31814,1,1,0.6931471805599453
31818,1,3,0.23104906018664842
31819,1,3,0.23104906018664842
31822,1,3,0.23104906018664842
31824,1,4,0.17328679513998632
31826,1,1,0.6931471805599453
31827,1,5,0.13862943611198905
31829,1,6,0.11552453009332421
31832,1,2,0.34657359027997264
31834,1,3,0.23104906018664842
31838,1,1,0.6931471805599453
31840,1,29,0.02390162691586018
31843,1,3,0.23104906018664842
31847,1,3,0.23104906018664842
31852,1,6,0.11552453009332421
31853,1,3,0.23104906018664842
31855,1,4,0.17328679513998632
31856,1,3,0.23104906018664842
31857,1,3,0.23104906018664842
31858,1,2,0.34657359027997264
31861,1,5,0.13862943611198905
31863,1,4,0.17328679513998632
31868,1,4,0.17328679513998632
31875,1,2,0.34657359027997264
31882,1,3,0.23104906018664842
31888,1,4,0.17328679513998632
31889,1,2,0.34657359027997264
31890,1,3,0.23104906018664842
31894,1,3,0.23104906018664842
31895,1,3,0.23104906018664842
31896,1,3,0.23104906018664842
31899,1,5,0.13862943611198905
31900,1,2,0.34657359027997264
31901,1,3,0.23104906018664842
31904,1,4,0.17328679513998632
31908,1,3,0.23104906018664842
31911,1,1,0.6931471805599453
31919,1,4,0.17328679513998632
31920,1,3,0.23104906018664842
31925,1,3,0.23104906018664842
31931,1,8,0.08664339756999316
31935,1,4,0.17328679513998632
31939,2,3,0.3662040962227033
31943,1,3,0.23104906018664842
31945,1,4,0.17328679513998632
31948,1,2,0.34657359027997264
31951,1,5,0.13862943611198905
31952,1,2,0.34657359027997264
31956,1,5,0.13862943611198905
31957,1,5,0.13862943611198905
31960,1,2,0.34657359027997264
31961,1,3,0.23104906018664842
31967,1,2,0.34657359027997264
31970,2,3,0.3662040962227033
31973,1,3,0.23104906018664842
31976,1,3,0.23104906018664842
31978,1,3,0.23104906018664842
31979,1,3,0.23104906018664842
31983,1,2,0.34657359027997264
31985,1,4,0.17328679513998632
31990,1,1,0.6931471805599453
31994,1,1,0.6931471805599453
32002,1,3,0.23104906018664842
32003,1,6,0.11552453009332421
32004,1,2,0.34657359027997264
32005,1,2,0.34657359027997264
32007,1,6,0.11552453009332421
32009,1,4,0.17328679513998632
32012,1,3,0.23104906018664842
32024,1,2,0.34657359027997264
32027,1,7,0.09902102579427789
32034,1,2,0.34657359027997264
32036,1,2,0.34657359027997264
32037,1,2,0.34657359027997264
32038,1,1,0.6931471805599453
32044,1,4,0.17328679513998632
32046,1,4,0.17328679513998632
32050,1,7,0.09902102579427789
32056,1,2,0.34657359027997264
32065,1,6,0.11552453009332421
32066,1,2,0.34657359027997264
32068,1,9,0.07701635339554948
32069,1,2,0.34657359027997264
32070,1,1,0.6931471805599453
32073,1,4,0.17328679513998632
32074,1,2,0.34657359027997264
32078,1,6,0.11552453009332421
32081,1,4,0.17328679513998632
32083,1,2,0.34657359027997264
32085,1,8,0.08664339756999316
32086,1,4,0.17328679513998632
32088,1,2,0.34657359027997264
32092,1,4,0.17328679513998632
32093,1,3,0.23104906018664842
32094,3,2,0.6931471805599453
32095,1,5,0.13862943611198905
32098,1,2,0.34657359027997264
32100,1,3,0.23104906018664842
32102,2,2,0.5493061443340549
32106,1,2,0.34657359027997264
32108,1,3,0.23104906018664842
32109,1,4,0.17328679513998632
32110,1,3,0.23104906018664842
32113,1,4,0.17328679513998632
32116,1,4,0.17328679513998632
32117,1,7,0.09902102579427789
32120,2,3,0.3662040962227033
32122,1,3,0.23104906018664842
32126,1,3,0.23104906018664842
32130,1,2,0.34657359027997264
32132,3,4,0.34657359027997264
32134,1,3,0.23104906018664842
32142,1,4,0.17328679513998632
32145,1,2,0.34657359027997264
32148,1,5,0.13862943611198905
32150,1,2,0.34657359027997264
32154,1,4,0.17328679513998632
32156,1,2,0.34657359027997264
32157,4,3,0.5364793041447001
32158,1,4,0.17328679513998632
32161,1,1,0.6931471805599453
32162,1,4,0.17328679513998632
32163,1,2,0.34657359027997264
32165,1,1,0.6931471805599453
32169,1,2,0.34657359027997264
32172,1,5,0.13862943611198905
32176,1,2,0.34657359027997264
32178,1,2,0.34657359027997264
32179,1,3,0.23104906018664842
32181,2,2,0.5493061443340549
32182,1,1,0.6931471805599453
32186,1,4,0.17328679513998632
32187,1,3,0.23104906018664842
32189,1,3,0.23104906018664842
32192,1,2,0.34657359027997264
32194,1,2,0.34657359027997264
32195,1,7,0.09902102579427789
32197,1,5,0.13862943611198905
32200,1,2,0.34657359027997264
32202,1,3,0.23104906018664842
32207,1,2,0.34657359027997264
32216,2,1,1.0986122886681098
32217,2,2,0.5493061443340549
32221,1,6,0.11552453009332421
32226,2,5,0.21972245773362195
32228,1,2,0.34657359027997264
32229,1,5,0.13862943611198905
32239,1,4,0.17328679513998632
32240,1,5,0.13862943611198905
32244,1,4,0.17328679513998632
32247,1,5,0.13862943611198905
32253,1,1,0.6931471805599453
32255,1,3,0.23104906018664842
32259,1,2,0.34657359027997264
32261,1,4,0.17328679513998632
32262,1,3,0.23104906018664842
32266,1,2,0.34657359027997264
32268,1,3,0.23104906018664842
32269,1,3,0.23104906018664842
32270,1,4,0.17328679513998632
32271,1,4,0.17328679513998632
32274,1,1,0.6931471805599453
32282,1,15,0.046209812037329684
32287,1,3,0.23104906018664842
32288,1,3,0.23104906018664842
32289,2,2,0.5493061443340549
32291,1,4,0.17328679513998632
32292,1,3,0.23104906018664842
32300,1,1,0.6931471805599453
32301,1,1,0.6931471805599453
32303,1,2,0.34657359027997264
32304,1,2,0.34657359027997264
32305,1,1,0.6931471805599453
32309,1,3,0.23104906018664842
32311,1,3,0.23104906018664842
32315,1,4,0.17328679513998632
32317,1,3,0.23104906018664842
32321,1,3,0.23104906018664842
32330,1,4,0.17328679513998632
32334,1,1,0.6931471805599453
32336,1,4,0.17328679513998632
32344,1,4,0.17328679513998632
32345,1,9,0.07701635339554948
32346,1,2,0.34657359027997264
32347,1,2,0.34657359027997264
32348,1,2,0.34657359027997264
32358,1,4,0.17328679513998632
32359,1,4,0.17328679513998632
32363,1,1,0.6931471805599453
32364,1,2,0.34657359027997264
32365,2,3,0.3662040962227033
32366,1,4,0.17328679513998632
32375,1,2,0.34657359027997264
32376,1,1,0.6931471805599453
32378,1,3,0.23104906018664842
32383,1,3,0.23104906018664842
32385,1,2,0.34657359027997264
32386,1,3,0.23104906018664842
32392,1,6,0.11552453009332421
32395,1,3,0.23104906018664842
32396,1,4,0.17328679513998632
32397,2,2,0.5493061443340549
32398,1,2,0.34657359027997264
32407,1,4,0.17328679513998632
32410,1,3,0.23104906018664842
32412,1,2,0.34657359027997264
32414,1,4,0.17328679513998632
32416,1,3,0.23104906018664842
32419,1,3,0.23104906018664842
32422,2,2,0.5493061443340549
32423,1,5,0.13862943611198905
32431,1,4,0.17328679513998632
32436,1,4,0.17328679513998632
32438,1,3,0.23104906018664842
32440,1,2,0.34657359027997264
32441,1,3,0.23104906018664842
32442,1,4,0.17328679513998632
32445,1,2,0.34657359027997264
32446,1,4,0.17328679513998632
32450,1,1,0.6931471805599453
32453,1,4,0.17328679513998632
32455,1,8,0.08664339756999316
32459,1,1,0.6931471805599453
32466,1,6,0.11552453009332421
32469,1,4,0.17328679513998632
32470,1,1,0.6931471805599453
32471,1,10,0.06931471805599453
32476,1,3,0.23104906018664842
32478,1,3,0.23104906018664842
32479,1,3,0.23104906018664842
32482,1,3,0.23104906018664842
32483,1,3,0.23104906018664842
32490,1,2,0.34657359027997264
32491,1,3,0.23104906018664842
32493,1,2,0.34657359027997264
32495,1,2,0.34657359027997264
32499,1,1,0.6931471805599453
32501,2,2,0.5493061443340549
32502,3,3,0.46209812037329684
32511,1,5,0.13862943611198905
32513,1,1,0.6931471805599453
32518,1,4,0.17328679513998632
32519,1,2,0.34657359027997264
32521,1,2,0.34657359027997264
32522,1,1,0.6931471805599453
32524,1,5,0.13862943611198905
32528,1,3,0.23104906018664842
32529,1,5,0.13862943611198905
32530,1,4,0.17328679513998632
32533,1,5,0.13862943611198905
32535,1,3,0.23104906018664842
32538,1,2,0.34657359027997264
32539,1,5,0.13862943611198905
32540,1,7,0.09902102579427789
32541,1,4,0.17328679513998632
32542,1,2,0.34657359027997264
32544,1,3,0.23104906018664842
32545,1,2,0.34657359027997264
32550,1,3,0.23104906018664842
32552,1,3,0.23104906018664842
32553,1,4,0.17328679513998632
32555,1,3,0.23104906018664842
32556,1,1,0.6931471805599453
32557,1,2,0.34657359027997264
32559,1,2,0.34657359027997264
32560,1,3,0.23104906018664842
32561,1,4,0.17328679513998632
32562,1,2,0.34657359027997264
32566,1,2,0.34657359027997264
32567,1,12,0.057762265046662105
32572,1,3,0.23104906018664842
32584,1,4,0.17328679513998632
32586,1,3,0.23104906018664842
32587,1,3,0.23104906018664842
32588,1,3,0.23104906018664842
32589,1,4,0.17328679513998632
32591,1,9,0.07701635339554948
32595,1,5,0.13862943611198905
32599,1,2,0.34657359027997264
32600,1,3,0.23104906018664842
32610,1,2,0.34657359027997264
32612,1,3,0.23104906018664842
32613,1,2,0.34657359027997264
32617,1,3,0.23104906018664842
32619,1,2,0.34657359027997264
32620,1,2,0.34657359027997264
32621,1,1,0.6931471805599453
32627,1,4,0.17328679513998632
32631,1,4,0.17328679513998632
32639,1,3,0.23104906018664842
32640,1,5,0.13862943611198905
32643,1,4,0.17328679513998632
32645,1,1,0.6931471805599453
32646,1,2,0.34657359027997264
32649,1,3,0.23104906018664842
32650,1,3,0.23104906018664842
32652,1,3,0.23104906018664842
32658,1,2,0.34657359027997264
32668,5,2,0.8958797346140275
32669,1,2,0.34657359027997264
32670,1,3,0.23104906018664842
32671,1,3,0.23104906018664842
32674,1,4,0.17328679513998632
32675,1,5,0.13862943611198905
32678,1,3,0.23104906018664842
32682,1,3,0.23104906018664842
32685,1,6,0.11552453009332421
32686,1,5,0.13862943611198905
32689,1,3,0.23104906018664842
32690,2,2,0.5493061443340549
32691,1,3,0.23104906018664842
32692,2,1,1.0986122886681098
32693,1,4,0.17328679513998632
32699,1,3,0.23104906018664842
32701,1,2,0.34657359027997264
32702,1,2,0.34657359027997264
32705,1,1,0.6931471805599453
32709,1,2,0.34657359027997264
32712,1,4,0.17328679513998632
32716,1,4,0.17328679513998632
32718,1,2,0.34657359027997264
32722,1,4,0.17328679513998632
32723,2,1,1.0986122886681098
32724,1,3,0.23104906018664842
32728,1,7,0.09902102579427789
32729,1,5,0.13862943611198905
32731,1,5,0.13862943611198905
32733,1,5,0.13862943611198905
32734,1,4,0.17328679513998632
32735,1,5,0.13862943611198905
32736,1,1,0.6931471805599453
32738,1,4,0.17328679513998632
32744,1,4,0.17328679513998632
32745,1,4,0.17328679513998632
32747,1,4,0.17328679513998632
32748,1,3,0.23104906018664842
32749,1,2,0.34657359027997264
32750,2,4,0.27465307216702745
32753,1,3,0.23104906018664842
32755,1,5,0.13862943611198905
32757,1,4,0.17328679513998632
32758,1,4,0.17328679513998632
32764,1,2,0.34657359027997264
32768,1,1,0.6931471805599453
32769,1,3,0.23104906018664842
32770,1,3,0.23104906018664842
32771,1,2,0.34657359027997264
32773,1,3,0.23104906018664842
32782,1,1,0.6931471805599453
32784,1,2,0.34657359027997264
32785,1,3,0.23104906018664842
32786,1,3,0.23104906018664842
32789,1,5,0.13862943611198905
32790,1,4,0.17328679513998632
32793,1,1,0.6931471805599453
32801,1,5,0.13862943611198905
32802,1,2,0.34657359027997264
32811,1,12,0.057762265046662105
32815,1,2,0.34657359027997264
32822,1,2,0.34657359027997264
32823,1,2,0.34657359027997264
32828,1,2,0.34657359027997264
32830,1,1,0.6931471805599453
32832,1,1,0.6931471805599453
32833,1,3,0.23104906018664842
32838,2,2,0.5493061443340549
32842,2,3,0.3662040962227033
32843,1,1,0.6931471805599453
32848,1,2,0.34657359027997264
32853,1,9,0.07701635339554948
32855,1,3,0.23104906018664842
32856,1,3,0.23104906018664842
32861,1,3,0.23104906018664842
32865,1,1,0.6931471805599453
32866,1,2,0.34657359027997264
32870,1,1,0.6931471805599453
32871,1,3,0.23104906018664842
32872,3,4,0.34657359027997264
32874,1,4,0.17328679513998632
32881,2,2,0.5493061443340549
32887,1,1,0.6931471805599453
32890,2,4,0.27465307216702745
32892,1,3,0.23104906018664842
32893,1,8,0.08664339756999316
32894,1,2,0.34657359027997264
32898,1,2,0.34657359027997264
32900,1,3,0.23104906018664842
32902,2,1,1.0986122886681098
32903,1,10,0.06931471805599453
32904,1,4,0.17328679513998632
32905,1,6,0.11552453009332421
32909,1,2,0.34657359027997264
32912,3,2,0.6931471805599453
32913,2,2,0.5493061443340549
32914,1,3,0.23104906018664842
32917,1,2,0.34657359027997264
32919,1,4,0.17328679513998632
32923,1,3,0.23104906018664842
32932,1,4,0.17328679513998632
32940,1,2,0.34657359027997264
32943,1,3,0.23104906018664842
32945,1,2,0.34657359027997264
32948,1,4,0.17328679513998632
32949,1,2,0.34657359027997264
32950,2,3,0.3662040962227033
32953,1,1,0.6931471805599453
32957,1,5,0.13862943611198905
32958,1,1,0.6931471805599453
32961,1,1,0.6931471805599453
32962,1,3,0.23104906018664842
32967,1,4,0.17328679513998632
32968,1,1,0.6931471805599453
32970,1,4,0.17328679513998632
32971,1,1,0.6931471805599453
32973,3,1,1.3862943611198906
32980,1,2,0.34657359027997264
32982,1,5,0.13862943611198905
32986,1,3,0.23104906018664842
32988,2,2,0.5493061443340549
32991,1,2,0.34657359027997264
32992,1,4,0.17328679513998632
32999,2,2,0.5493061443340549
33001,1,2,0.34657359027997264
33004,1,2,0.34657359027997264
33008,1,4,0.17328679513998632
33009,1,1,0.6931471805599453
33011,1,2,0.34657359027997264
33021,1,2,0.34657359027997264
33022,1,2,0.34657359027997264
33028,1,4,0.17328679513998632
33030,1,1,0.6931471805599453
33032,1,2,0.34657359027997264
33037,1,2,0.34657359027997264
33039,1,3,0.23104906018664842
33042,1,1,0.6931471805599453
33043,1,5,0.13862943611198905
33044,1,2,0.34657359027997264
33046,1,5,0.13862943611198905
33050,1,2,0.34657359027997264
33051,1,2,0.34657359027997264
33055,1,2,0.34657359027997264
33056,1,1,0.6931471805599453
33057,1,4,0.17328679513998632
33058,1,3,0.23104906018664842
33063,1,1,0.6931471805599453
33066,1,3,0.23104906018664842
33067,1,2,0.34657359027997264
33069,1,2,0.34657359027997264
33070,1,2,0.34657359027997264
33072,1,3,0.23104906018664842
33073,1,2,0.34657359027997264
33077,1,3,0.23104906018664842
33079,1,1,0.6931471805599453
33082,1,3,0.23104906018664842
33088,1,5,0.13862943611198905
33089,1,3,0.23104906018664842
33092,1,2,0.34657359027997264
33097,1,3,0.23104906018664842
33100,1,6,0.11552453009332421
33102,1,3,0.23104906018664842
33108,1,3,0.23104906018664842
33110,2,2,0.5493061443340549
33111,1,2,0.34657359027997264
33113,1,1,0.6931471805599453
33116,1,2,0.34657359027997264
33121,1,6,0.11552453009332421
33125,1,6,0.11552453009332421
33129,1,3,0.23104906018664842
33130,1,2,0.34657359027997264
33139,1,2,0.34657359027997264
33142,1,4,0.17328679513998632
33143,1,3,0.23104906018664842
33148,1,2,0.34657359027997264
33152,1,5,0.13862943611198905
33153,1,3,0.23104906018664842
33157,1,5,0.13862943611198905
33164,1,3,0.23104906018664842
33166,1,3,0.23104906018664842
33167,1,4,0.17328679513998632
33168,4,2,0.8047189562170501
33169,2,4,0.27465307216702745
33170,1,2,0.34657359027997264
33173,1,4,0.17328679513998632
33174,1,3,0.23104906018664842
33175,1,7,0.09902102579427789
33176,2,1,1.0986122886681098
33177,1,2,0.34657359027997264
33178,1,3,0.23104906018664842
33180,1,3,0.23104906018664842
33184,1,2,0.34657359027997264
33185,1,4,0.17328679513998632
33186,1,2,0.34657359027997264
33189,1,5,0.13862943611198905
33194,1,4,0.17328679513998632
33199,1,3,0.23104906018664842
33202,1,4,0.17328679513998632
33203,1,6,0.11552453009332421
33212,1,3,0.23104906018664842
33213,1,2,0.34657359027997264
33214,1,1,0.6931471805599453
33215,1,2,0.34657359027997264
33216,1,3,0.23104906018664842
33217,1,2,0.34657359027997264
33218,1,4,0.17328679513998632
33220,1,5,0.13862943611198905
33221,1,4,0.17328679513998632
33222,1,2,0.34657359027997264
33224,1,1,0.6931471805599453
33229,1,5,0.13862943611198905
33231,1,6,0.11552453009332421
33233,1,4,0.17328679513998632
33237,1,2,0.34657359027997264
33239,2,2,0.5493061443340549
33241,1,2,0.34657359027997264
33243,1,1,0.6931471805599453
33244,1,5,0.13862943611198905
33249,1,2,0.34657359027997264
33251,2,2,0.5493061443340549
33262,1,3,0.23104906018664842
33265,2,2,0.5493061443340549
33266,1,1,0.6931471805599453
33271,1,3,0.23104906018664842
33272,1,3,0.23104906018664842
33273,1,2,0.34657359027997264
33275,1,2,0.34657359027997264
33277,1,2,0.34657359027997264
33283,1,3,0.23104906018664842
33288,1,2,0.34657359027997264
33289,1,4,0.17328679513998632
33290,2,1,1.0986122886681098
33295,2,2,0.5493061443340549
33298,1,6,0.11552453009332421
33299,1,1,0.6931471805599453
33301,1,2,0.34657359027997264
33303,1,3,0.23104906018664842
33304,2,2,0.5493061443340549
33308,1,3,0.23104906018664842
33310,1,4,0.17328679513998632
33312,1,8,0.08664339756999316
33316,1,1,0.6931471805599453
33328,1,3,0.23104906018664842
33335,1,3,0.23104906018664842
33338,1,2,0.34657359027997264
33342,1,4,0.17328679513998632
33352,1,3,0.23104906018664842
33355,1,11,0.06301338005090412
33357,1,3,0.23104906018664842
33358,1,7,0.09902102579427789
33361,1,3,0.23104906018664842
33363,1,4,0.17328679513998632
33364,1,2,0.34657359027997264
33367,1,1,0.6931471805599453
33370,1,2,0.34657359027997264
33371,1,3,0.23104906018664842
33372,1,3,0.23104906018664842
33373,1,3,0.23104906018664842
33380,1,3,0.23104906018664842
33383,1,4,0.17328679513998632
33390,1,2,0.34657359027997264
33391,1,10,0.06931471805599453
33393,1,4,0.17328679513998632
33396,1,3,0.23104906018664842
33401,1,2,0.34657359027997264
33402,1,1,0.6931471805599453
33403,1,4,0.17328679513998632
33405,1,3,0.23104906018664842
33406,1,5,0.13862943611198905
33407,1,4,0.17328679513998632
33409,1,2,0.34657359027997264
33410,1,1,0.6931471805599453
33414,1,1,0.6931471805599453
33417,1,3,0.23104906018664842
33418,1,3,0.23104906018664842
33420,1,5,0.13862943611198905
33424,1,2,0.34657359027997264
33426,1,1,0.6931471805599453
33428,1,6,0.11552453009332421
33429,1,5,0.13862943611198905
33433,1,2,0.34657359027997264
33435,1,2,0.34657359027997264
33439,1,3,0.23104906018664842
33441,1,2,0.34657359027997264
33447,1,2,0.34657359027997264
33449,2,1,1.0986122886681098
33457,1,4,0.17328679513998632
33461,1,2,0.34657359027997264
33463,1,2,0.34657359027997264
33465,1,6,0.11552453009332421
33467,1,2,0.34657359027997264
33469,1,3,0.23104906018664842
33478,2,2,0.5493061443340549
33481,1,1,0.6931471805599453
33482,1,4,0.17328679513998632
33497,1,2,0.34657359027997264
33501,2,3,0.3662040962227033
33505,1,4,0.17328679513998632
33510,1,2,0.34657359027997264
33511,1,6,0.11552453009332421
33518,1,4,0.17328679513998632
33519,1,3,0.23104906018664842
33520,1,4,0.17328679513998632
33524,1,2,0.34657359027997264
33534,1,3,0.23104906018664842
33535,1,3,0.23104906018664842
33548,1,2,0.34657359027997264
33549,1,3,0.23104906018664842
33555,1,16,0.04332169878499658
33557,1,4,0.17328679513998632
33561,1,2,0.34657359027997264
33566,1,4,0.17328679513998632
33574,1,4,0.17328679513998632
33577,1,4,0.17328679513998632
33579,2,4,0.27465307216702745
33581,1,2,0.34657359027997264
33582,1,3,0.23104906018664842
33584,1,3,0.23104906018664842
33592,3,2,0.6931471805599453
33594,1,2,0.34657359027997264
33596,1,8,0.08664339756999316
33597,1,3,0.23104906018664842
33603,1,8,0.08664339756999316
33605,1,3,0.23104906018664842
33608,1,5,0.13862943611198905
33610,1,1,0.6931471805599453
33614,1,3,0.23104906018664842
33615,1,3,0.23104906018664842
33618,1,2,0.34657359027997264
33619,1,3,0.23104906018664842
33621,1,3,0.23104906018664842
33623,1,15,0.046209812037329684
33626,1,5,0.13862943611198905
33629,1,3,0.23104906018664842
33632,1,4,0.17328679513998632
33634,1,2,0.34657359027997264
33636,1,5,0.13862943611198905
33637,1,3,0.23104906018664842
33638,1,4,0.17328679513998632
33642,1,5,0.13862943611198905
33648,1,1,0.6931471805599453
33657,1,2,0.34657359027997264
33661,1,2,0.34657359027997264
33663,1,2,0.34657359027997264
33667,1,3,0.23104906018664842
33669,1,4,0.17328679513998632
33670,1,3,0.23104906018664842
33673,1,2,0.34657359027997264
33674,1,1,0.6931471805599453
33688,1,3,0.23104906018664842
33690,1,3,0.23104906018664842
33693,1,3,0.23104906018664842
33696,1,4,0.17328679513998632
33699,1,3,0.23104906018664842
33701,1,2,0.34657359027997264
33705,1,3,0.23104906018664842
33706,1,4,0.17328679513998632
33708,2,5,0.21972245773362195
33709,1,3,0.23104906018664842
33711,1,3,0.23104906018664842
33712,1,4,0.17328679513998632
33713,1,3,0.23104906018664842
33714,1,5,0.13862943611198905
33715,1,3,0.23104906018664842
33719,1,4,0.17328679513998632
33720,2,3,0.3662040962227033
33724,1,3,0.23104906018664842
33726,2,3,0.3662040962227033
33728,1,5,0.13862943611198905
33729,1,3,0.23104906018664842
33731,1,2,0.34657359027997264
33733,1,3,0.23104906018664842
33737,1,2,0.34657359027997264
33741,1,3,0.23104906018664842
33746,1,2,0.34657359027997264
33750,1,4,0.17328679513998632
33751,1,5,0.13862943611198905
33752,1,3,0.23104906018664842
33760,1,3,0.23104906018664842
33761,1,3,0.23104906018664842
33762,1,1,0.6931471805599453
33768,1,3,0.23104906018664842
33774,1,3,0.23104906018664842
33777,1,3,0.23104906018664842
33781,1,3,0.23104906018664842
33783,1,6,0.11552453009332421
33787,1,4,0.17328679513998632
33789,1,4,0.17328679513998632
33790,1,1,0.6931471805599453
33791,1,2,0.34657359027997264
33792,1,2,0.34657359027997264
33793,1,1,0.6931471805599453
33797,1,3,0.23104906018664842
33800,1,1,0.6931471805599453
33801,1,2,0.34657359027997264
33803,1,3,0.23104906018664842
33805,1,5,0.13862943611198905
33806,1,3,0.23104906018664842
33807,1,4,0.17328679513998632
33809,1,10,0.06931471805599453
33813,1,1,0.6931471805599453
33814,1,1,0.6931471805599453
33815,1,3,0.23104906018664842
33817,1,3,0.23104906018664842
33819,1,3,0.23104906018664842
33821,1,4,0.17328679513998632
33824,1,5,0.13862943611198905
33825,1,6,0.11552453009332421
33827,1,2,0.34657359027997264
33829,1,3,0.23104906018664842
33832,1,2,0.34657359027997264
33836,1,4,0.17328679513998632
33838,2,2,0.5493061443340549
33839,1,1,0.6931471805599453
33840,1,6,0.11552453009332421
33842,1,3,0.23104906018664842
33845,1,3,0.23104906018664842
33847,1,2,0.34657359027997264
33851,1,3,0.23104906018664842
33855,1,2,0.34657359027997264
33868,1,2,0.34657359027997264
33869,1,3,0.23104906018664842
33875,1,2,0.34657359027997264
33880,1,3,0.23104906018664842
33881,1,5,0.13862943611198905
33888,1,3,0.23104906018664842
33895,1,5,0.13862943611198905
33900,1,5,0.13862943611198905
33903,1,3,0.23104906018664842
33911,1,3,0.23104906018664842
33917,1,4,0.17328679513998632
33921,1,5,0.13862943611198905
33925,1,2,0.34657359027997264
33928,1,3,0.23104906018664842
33930,1,2,0.34657359027997264
33933,1,8,0.08664339756999316
33935,1,3,0.23104906018664842
33936,3,1,1.3862943611198906
33939,1,5,0.13862943611198905
33946,1,3,0.23104906018664842
33947,1,2,0.34657359027997264
33948,1,1,0.6931471805599453
33951,1,3,0.23104906018664842
33958,2,2,0.5493061443340549
33961,1,3,0.23104906018664842
33962,1,3,0.23104906018664842
33966,1,4,0.17328679513998632
33967,1,3,0.23104906018664842
33971,1,2,0.34657359027997264
33972,1,3,0.23104906018664842
33973,1,9,0.07701635339554948
33974,1,4,0.17328679513998632
33980,1,3,0.23104906018664842
33984,1,1,0.6931471805599453
33985,1,3,0.23104906018664842
33988,1,2,0.34657359027997264
33989,1,2,0.34657359027997264
33990,1,1,0.6931471805599453
33992,1,3,0.23104906018664842
33993,1,3,0.23104906018664842
33994,1,3,0.23104906018664842
33999,1,4,0.17328679513998632
34001,1,3,0.23104906018664842
34002,1,4,0.17328679513998632
34004,1,5,0.13862943611198905
34006,1,9,0.07701635339554948
34007,1,5,0.13862943611198905
34012,1,3,0.23104906018664842
34015,1,2,0.34657359027997264
34017,1,5,0.13862943611198905
34018,1,3,0.23104906018664842
34021,1,4,0.17328679513998632
34022,1,2,0.34657359027997264
34023,1,5,0.13862943611198905
34026,1,2,0.34657359027997264
34030,1,3,0.23104906018664842
34031,1,3,0.23104906018664842
34032,1,4,0.17328679513998632
34038,1,2,0.34657359027997264
34039,1,2,0.34657359027997264
34042,1,4,0.17328679513998632
34043,1,3,0.23104906018664842
34045,1,3,0.23104906018664842
34047,1,2,0.34657359027997264
34050,1,1,0.6931471805599453
34051,1,2,0.34657359027997264
34053,1,2,0.34657359027997264
34056,1,3,0.23104906018664842
34059,1,4,0.17328679513998632
34060,3,1,1.3862943611198906
34061,1,3,0.23104906018664842
34062,3,2,0.6931471805599453
34066,1,2,0.34657359027997264
34067,1,1,0.6931471805599453
34073,1,8,0.08664339756999316
34075,1,2,0.34657359027997264
34079,1,3,0.23104906018664842
34080,1,3,0.23104906018664842
34082,1,1,0.6931471805599453
34083,1,3,0.23104906018664842
34085,1,4,0.17328679513998632
34092,1,4,0.17328679513998632
34095,1,8,0.08664339756999316
34098,1,4,0.17328679513998632
34100,1,3,0.23104906018664842
34104,1,6,0.11552453009332421
34106,1,2,0.34657359027997264
34109,1,7,0.09902102579427789
34110,1,2,0.34657359027997264
34115,1,2,0.34657359027997264
34116,1,2,0.34657359027997264
34117,1,4,0.17328679513998632
34123,1,2,0.34657359027997264
34124,1,4,0.17328679513998632
34131,1,1,0.6931471805599453
34132,1,2,0.34657359027997264
34133,1,4,0.17328679513998632
34138,1,3,0.23104906018664842
34139,1,2,0.34657359027997264
34141,1,2,0.34657359027997264
34142,1,3,0.23104906018664842
34148,1,4,0.17328679513998632
34149,1,3,0.23104906018664842
34150,1,5,0.13862943611198905
34151,1,3,0.23104906018664842
34156,1,2,0.34657359027997264
34159,1,5,0.13862943611198905
34166,1,2,0.34657359027997264
34168,1,1,0.6931471805599453
34169,1,3,0.23104906018664842
34172,1,3,0.23104906018664842
34175,1,4,0.17328679513998632
34176,1,1,0.6931471805599453
34180,1,1,0.6931471805599453
34192,1,3,0.23104906018664842
34193,1,2,0.34657359027997264
34194,1,3,0.23104906018664842
34197,1,5,0.13862943611198905
34199,1,4,0.17328679513998632
34203,2,2,0.5493061443340549
34204,2,2,0.5493061443340549
34206,1,1,0.6931471805599453
34208,1,6,0.11552453009332421
34212,1,3,0.23104906018664842
34213,1,3,0.23104906018664842
34215,1,2,0.34657359027997264
34224,1,3,0.23104906018664842
34227,1,4,0.17328679513998632
34232,1,4,0.17328679513998632
34235,1,5,0.13862943611198905
34240,1,4,0.17328679513998632
34241,1,2,0.34657359027997264
34245,1,3,0.23104906018664842
34247,1,2,0.34657359027997264
34249,1,1,0.6931471805599453
34250,1,4,0.17328679513998632
34253,1,2,0.34657359027997264
34263,2,3,0.3662040962227033
34265,1,3,0.23104906018664842
34271,1,3,0.23104906018664842
34272,1,2,0.34657359027997264
34273,1,4,0.17328679513998632
34275,1,3,0.23104906018664842
34276,1,2,0.34657359027997264
34280,1,3,0.23104906018664842
34281,1,3,0.23104906018664842
34285,1,5,0.13862943611198905
34286,1,1,0.6931471805599453
34296,1,3,0.23104906018664842
34297,2,1,1.0986122886681098
